trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
968,False,"{'a': 0.5, 'e': 5.95481632665518e-05}",20,0,-11.823309500531018,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
969,False,"{'a': 0.5, 'e': 5.8952681633886285e-05}",25,20,8.896558605155267,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
970,False,"{'a': 0.5, 'e': 5.8363154817547423e-05}",30,13,29.04849144494849,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
971,False,"{'a': 0.5, 'e': 5.777952326937195e-05}",20,8,24.388640013361197,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
972,False,"{'a': 0.5, 'e': 5.720172803667823e-05}",20,9,20.35379585029238,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
973,False,"{'a': 0.5, 'e': 5.662971075631145e-05}",20,14,11.846431621990721,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
974,False,"{'a': 0.5, 'e': 5.606341364874833e-05}",25,18,12.111566595980491,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
975,False,"{'a': 0.5, 'e': 5.550277951226085e-05}",25,18,13.982317435075853,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
976,False,"{'a': 0.5, 'e': 5.494775171713824e-05}",20,6,25.098668116140537,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
977,False,"{'a': 0.5, 'e': 5.439827419996685e-05}",30,9,41.82242555481509,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
978,False,"{'a': 0.5, 'e': 5.3854291457967186e-05}",20,11,21.05347773838153,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
979,False,"{'a': 0.5, 'e': 5.331574854338751e-05}",20,9,22.16720455288578,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
980,False,"{'a': 0.5, 'e': 5.2782591057953636e-05}",35,17,22.70555792499305,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
981,False,"{'a': 0.5, 'e': 5.22547651473741e-05}",25,2,42.118669560341665,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
982,False,"{'a': 0.5, 'e': 5.173221749590036e-05}",30,8,40.38731527132438,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
983,False,"{'a': 0.5, 'e': 5.1214895320941356e-05}",25,4,34.809435127890005,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
984,False,"{'a': 0.5, 'e': 5.0702746367731945e-05}",30,8,38.99519066105758,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
985,False,"{'a': 0.5, 'e': 5.019571890405462e-05}",25,9,24.29873180630016,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
986,False,"{'a': 0.5, 'e': 4.9693761715014075e-05}",25,7,6.469570388693613,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
987,False,"{'a': 0.5, 'e': 4.919682409786393e-05}",20,10,16.237612165099442,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
988,False,"{'a': 0.5, 'e': 4.8704855856885294e-05}",20,9,21.26849426167454,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
989,False,"{'a': 0.5, 'e': 4.821780729831644e-05}",25,8,26.317895216506745,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
990,False,"{'a': 0.5, 'e': 4.773562922533328e-05}",30,20,15.028037589370792,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
991,False,"{'a': 0.5, 'e': 4.7258272933079946e-05}",30,15,30.79280605214702,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
992,False,"{'a': 0.5, 'e': 4.678569020374915e-05}",30,10,33.318758691379614,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
993,False,"{'a': 0.5, 'e': 4.6317833301711654e-05}",25,15,18.477102888316367,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
994,False,"{'a': 0.5, 'e': 4.585465496869454e-05}",25,15,21.506132233736327,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
995,False,"{'a': 0.5, 'e': 4.5396108419007594e-05}",25,15,21.02598453440875,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
996,False,"{'a': 0.5, 'e': 4.494214733481752e-05}",25,16,20.00170128168504,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
997,False,"{'a': 0.5, 'e': 4.449272586146935e-05}",20,11,18.133267407450614,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
998,False,"{'a': 0.5, 'e': 4.404779860285465e-05}",30,20,18.51793117359353,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
999,False,"{'a': 0.5, 'e': 4.36073206168261e-05}",20,13,14.416999648920296,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1000,False,"{'a': 0.5, 'e': 4.317124741065784e-05}",35,21,28.986949187970296,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1001,False,"{'a': 0.5, 'e': 4.2739534936551264e-05}",25,11,24.867257431762628,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1002,False,"{'a': 0.5, 'e': 4.2312139587185754e-05}",30,19,18.929502730838443,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1003,False,"{'a': 0.5, 'e': 4.18890181913139e-05}",25,14,15.10362114972676,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1004,False,"{'a': 0.5, 'e': 4.1470128009400756e-05}",20,11,14.56557474425036,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1005,False,"{'a': 0.5, 'e': 4.105542672930675e-05}",25,0,35.00673189535981,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1006,False,"{'a': 0.5, 'e': 4.064487246201368e-05}",25,16,14.468691525836165,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1007,False,"{'a': 0.5, 'e': 4.023842373739354e-05}",30,17,25.109986197836676,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1008,False,"{'a': 0.5, 'e': 3.9836039500019605e-05}",20,13,11.104260597729912,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1009,False,"{'a': 0.5, 'e': 3.9437679105019406e-05}",20,10,18.20724431279395,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1010,False,"{'a': 0.5, 'e': 3.904330231396921e-05}",20,6,25.20067208193645,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1011,False,"{'a': 0.5, 'e': 3.865286929082952e-05}",25,15,22.924719823984628,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1012,False,"{'a': 0.5, 'e': 3.826634059792123e-05}",20,14,12.476508020542852,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1013,False,"{'a': 0.5, 'e': 3.788367719194202e-05}",20,0,33.840720819768976,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1014,False,"{'a': 0.5, 'e': 3.7504840420022595e-05}",20,9,20.514836984263354,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1015,False,"{'a': 0.5, 'e': 3.712979201582237e-05}",30,19,22.61878149545894,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1016,False,"{'a': 0.5, 'e': 3.6758494095664146e-05}",25,8,30.013183652000713,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1017,False,"{'a': 0.5, 'e': 3.639090915470751e-05}",20,6,29.20655830991139,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1018,False,"{'a': 0.5, 'e': 3.6027000063160434e-05}",25,13,22.206190731839023,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1019,False,"{'a': 0.5, 'e': 3.566673006252883e-05}",25,3,35.662140400270694,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1020,False,"{'a': 0.5, 'e': 3.531006276190354e-05}",25,15,21.028625794975202,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1021,False,"{'a': 0.5, 'e': 3.4956962134284504e-05}",20,16,9.15033623532002,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1022,False,"{'a': 0.5, 'e': 3.460739251294166e-05}",25,18,14.05748778646867,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1023,False,"{'a': 0.5, 'e': 3.426131858781224e-05}",25,13,21.81826889965963,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1024,False,"{'a': 0.5, 'e': 3.391870540193412e-05}",20,6,28.453253099908423,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1025,False,"{'a': 0.5, 'e': 3.357951834791478e-05}",20,7,21.16816023814218,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1026,False,"{'a': 0.5, 'e': 3.3243723164435635e-05}",25,12,25.42016453367816,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1027,False,"{'a': 0.5, 'e': 3.2911285932791276e-05}",20,3,31.24176721537224,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1028,False,"{'a': 0.5, 'e': 3.2582173073463365e-05}",20,12,14.263925484095257,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1029,False,"{'a': 0.5, 'e': 3.225635134272873e-05}",35,21,24.884289121852955,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1030,False,"{'a': 0.5, 'e': 3.1933787829301444e-05}",30,16,18.483848562043367,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1031,False,"{'a': 0.5, 'e': 3.161444995100843e-05}",20,0,33.09024312647404,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1032,False,"{'a': 0.5, 'e': 3.129830545149835e-05}",25,18,9.651384073961788,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1033,False,"{'a': 0.5, 'e': 3.0985322396983366e-05}",20,11,19.07812874443893,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1034,False,"{'a': 0.5, 'e': 3.067546917301353e-05}",20,14,10.632682510563185,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1035,False,"{'a': 0.5, 'e': 3.0368714481283393e-05}",25,15,17.188588870115314,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1036,False,"{'a': 0.5, 'e': 3.006502733647056e-05}",20,12,16.973830169565904,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1037,False,"{'a': 0.5, 'e': 2.976437706310585e-05}",25,0,36.90365519416822,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1038,False,"{'a': 0.5, 'e': 2.9466733292474792e-05}",20,12,14.203537505143359,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1039,False,"{'a': 0.5, 'e': 2.9172065959550045e-05}",20,0,34.16606841979751,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1040,False,"{'a': 0.5, 'e': 2.8880345299954545e-05}",25,3,37.02051793322216,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1041,False,"{'a': 0.5, 'e': 2.8591541846954998e-05}",20,6,27.836887724253042,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1042,False,"{'a': 0.5, 'e': 2.8305626428485447e-05}",25,11,26.662041326273517,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1043,False,"{'a': 0.5, 'e': 2.8022570164200592e-05}",25,10,25.23824085731001,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1044,False,"{'a': 0.5, 'e': 2.7742344462558588e-05}",25,17,17.389793472605184,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1045,False,"{'a': 0.5, 'e': 2.7464921017933e-05}",30,12,35.045979116349336,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1046,False,"{'a': 0.5, 'e': 2.719027180775367e-05}",20,10,22.767219231165427,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1047,False,"{'a': 0.5, 'e': 2.6918369089676135e-05}",30,18,24.359851272695753,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1048,False,"{'a': 0.5, 'e': 2.6649185398779372e-05}",25,3,36.89231930791908,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1049,False,"{'a': 0.5, 'e': 2.638269354479158e-05}",30,10,33.694583257461424,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1050,False,"{'a': 0.5, 'e': 2.6118866609343663e-05}",20,12,14.721238519974458,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1051,False,"{'a': 0.5, 'e': 2.5857677943250227e-05}",20,6,21.937468801622515,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1052,False,"{'a': 0.5, 'e': 2.5599101163817723e-05}",35,11,44.194696127071865,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1053,False,"{'a': 0.5, 'e': 2.5343110152179547e-05}",30,15,25.874065305985862,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1054,False,"{'a': 0.5, 'e': 2.508967905065775e-05}",20,9,22.984673467265225,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1055,False,"{'a': 0.5, 'e': 2.4838782260151175e-05}",35,23,21.399384416467413,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1056,False,"{'a': 0.5, 'e': 2.4590394437549663e-05}",25,11,29.909533380734647,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1057,False,"{'a': 0.5, 'e': 2.4344490493174166e-05}",30,20,19.06502008696735,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1058,False,"{'a': 0.5, 'e': 2.4101045588242425e-05}",20,12,16.39327273162614,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1059,False,"{'a': 0.5, 'e': 2.3860035132360002e-05}",20,11,11.42549343218922,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1060,False,"{'a': 0.5, 'e': 2.3621434781036402e-05}",25,13,18.999415732995796,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1061,False,"{'a': 0.5, 'e': 2.338522043322604e-05}",20,13,14.7955252668378,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1062,False,"{'a': 0.5, 'e': 2.3151368228893777e-05}",25,17,15.198819189142458,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1063,False,"{'a': 0.5, 'e': 2.291985454660484e-05}",20,10,15.911356180983601,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1064,False,"{'a': 0.5, 'e': 2.269065600113879e-05}",30,16,26.8035288855166,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1065,False,"{'a': 0.5, 'e': 2.2463749441127404e-05}",20,6,24.16236268416479,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1066,False,"{'a': 0.5, 'e': 2.223911194671613e-05}",30,8,36.2808842404471,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1067,False,"{'a': 0.5, 'e': 2.2016720827248968e-05}",20,2,30.210053077579325,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1068,False,"{'a': 0.5, 'e': 2.1796553618976477e-05}",20,6,22.38670565550489,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1069,False,"{'a': 0.5, 'e': 2.157858808278671e-05}",30,7,37.10773910329304,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1070,False,"{'a': 0.5, 'e': 2.1362802201958842e-05}",20,0,27.051559491782548,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1071,False,"{'a': 0.5, 'e': 2.1149174179939254e-05}",25,11,23.598758506399303,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1072,False,"{'a': 0.5, 'e': 2.0937682438139862e-05}",20,6,26.430506891285305,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1073,False,"{'a': 0.5, 'e': 2.0728305613758464e-05}",35,28,14.631988858358113,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1074,False,"{'a': 0.5, 'e': 2.052102255762088e-05}",20,10,18.504738095752156,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1075,False,"{'a': 0.5, 'e': 2.031581233204467e-05}",20,10,19.86410824859866,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1076,False,"{'a': 0.5, 'e': 2.011265420872422e-05}",25,8,27.858127272567227,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1077,False,"{'a': 0.5, 'e': 1.9911527666636977e-05}",25,0,36.541374145620125,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1078,False,"{'a': 0.5, 'e': 1.971241238997061e-05}",25,13,21.973797516399248,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1079,False,"{'a': 0.5, 'e': 1.95152882660709e-05}",20,8,17.556387448969588,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1080,False,"{'a': 0.5, 'e': 1.9320135383410193e-05}",20,7,22.49365689307364,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1081,False,"{'a': 0.5, 'e': 1.912693402957609e-05}",25,14,20.79717202859188,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1082,False,"{'a': 0.5, 'e': 1.893566468928033e-05}",20,14,11.167345981474284,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1083,False,"{'a': 0.5, 'e': 1.8746308042387527e-05}",20,10,20.08302241113591,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1084,False,"{'a': 0.5, 'e': 1.8558844961963652e-05}",30,16,26.626589482653525,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1085,False,"{'a': 0.5, 'e': 1.8373256512344015e-05}",25,3,37.6517727426989,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1086,False,"{'a': 0.5, 'e': 1.8189523947220576e-05}",20,10,20.69747722181534,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1087,False,"{'a': 0.5, 'e': 1.800762870774837e-05}",20,0,29.040045988440156,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1088,False,"{'a': 0.5, 'e': 1.7827552420670887e-05}",35,17,25.643305660320113,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1089,False,"{'a': 0.5, 'e': 1.764927689646418e-05}",25,0,40.491656990147,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1090,False,"{'a': 0.5, 'e': 1.7472784127499535e-05}",20,10,20.38723468593566,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1091,False,"{'a': 0.5, 'e': 1.729805628622454e-05}",30,13,31.095519553585547,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1092,False,"{'a': 0.5, 'e': 1.7125075723362296e-05}",20,6,25.226316802970103,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1093,False,"{'a': 0.5, 'e': 1.6953824966128672e-05}",30,19,19.938824224644396,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1094,False,"{'a': 0.5, 'e': 1.6784286716467385e-05}",25,13,23.99490650143344,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1095,False,"{'a': 0.5, 'e': 1.661644384930271e-05}",30,17,23.114924468067116,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1096,False,"{'a': 0.5, 'e': 1.6450279410809685e-05}",30,18,23.472291564530515,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1097,False,"{'a': 0.5, 'e': 1.628577661670159e-05}",25,10,26.803848201086122,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1098,False,"{'a': 0.5, 'e': 1.612291885053457e-05}",30,18,22.528381222692186,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1099,False,"{'a': 0.5, 'e': 1.5961689662029225e-05}",25,0,42.66942796452208,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1100,False,"{'a': 0.5, 'e': 1.580207276540893e-05}",20,12,13.896643384945982,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1101,False,"{'a': 0.5, 'e': 1.564405203775484e-05}",25,13,21.76019058582998,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1102,False,"{'a': 0.5, 'e': 1.5487611517377293e-05}",20,0,32.90009685774393,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1103,False,"{'a': 0.5, 'e': 1.533273540220352e-05}",25,7,27.028642132173015,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1104,False,"{'a': 0.5, 'e': 1.5179408048181485e-05}",20,6,24.920174114516314,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1105,False,"{'a': 0.5, 'e': 1.5027613967699669e-05}",25,13,21.617212419836072,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1106,False,"{'a': 0.5, 'e': 1.4877337828022672e-05}",20,11,16.590581587893475,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1107,False,"{'a': 0.5, 'e': 1.4728564449742445e-05}",20,10,20.415443011973572,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1108,False,"{'a': 0.5, 'e': 1.4581278805245021e-05}",20,9,20.721194364672694,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1109,False,"{'a': 0.5, 'e': 1.4435466017192571e-05}",20,0,28.945565151534048,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1110,False,"{'a': 0.5, 'e': 1.4291111357020645e-05}",20,9,17.568608546838597,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1111,False,"{'a': 0.5, 'e': 1.4148200243450438e-05}",30,22,11.41078973890793,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1112,False,"{'a': 0.5, 'e': 1.4006718241015934e-05}",20,13,15.988598917881701,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1113,False,"{'a': 0.5, 'e': 1.3866651058605774e-05}",25,11,28.396208903463354,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1114,False,"{'a': 0.5, 'e': 1.3727984548019716e-05}",20,10,19.98043331495704,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1115,False,"{'a': 0.5, 'e': 1.3590704702539519e-05}",20,15,8.176885129122445,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1116,False,"{'a': 0.5, 'e': 1.3454797655514124e-05}",25,13,20.623468490699274,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1117,False,"{'a': 0.5, 'e': 1.3320249678958984e-05}",20,3,30.02659019298306,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1118,False,"{'a': 0.5, 'e': 1.3187047182169393e-05}",20,10,19.426563716131238,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1119,False,"{'a': 0.5, 'e': 1.3055176710347699e-05}",20,10,14.21081124539444,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1120,False,"{'a': 0.5, 'e': 1.2924624943244222e-05}",20,11,19.96212031563799,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1121,False,"{'a': 0.5, 'e': 1.279537869381178e-05}",20,12,17.20750840758066,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1122,False,"{'a': 0.5, 'e': 1.2667424906873662e-05}",20,12,16.786049913925837,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1123,False,"{'a': 0.5, 'e': 1.2540750657804926e-05}",30,19,23.169384356615037,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1124,False,"{'a': 0.5, 'e': 1.2415343151226878e-05}",20,13,13.844307759300978,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1125,False,"{'a': 0.5, 'e': 1.2291189719714608e-05}",30,12,34.50866443669317,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1126,False,"{'a': 0.5, 'e': 1.2168277822517463e-05}",20,0,26.958588370680197,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1127,False,"{'a': 0.5, 'e': 1.2046595044292288e-05}",20,6,23.588270162956263,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1128,False,"{'a': 0.5, 'e': 1.1926129093849365e-05}",20,9,21.42596983337762,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1129,False,"{'a': 0.5, 'e': 1.180686780291087e-05}",20,9,17.13112919917326,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1130,False,"{'a': 0.5, 'e': 1.1688799124881762e-05}",20,0,28.896011171352665,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1131,False,"{'a': 0.5, 'e': 1.1571911133632944e-05}",25,0,44.16799398196299,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1132,False,"{'a': 0.5, 'e': 1.1456192022296615e-05}",20,11,17.26888064435574,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1133,False,"{'a': 0.5, 'e': 1.1341630102073649e-05}",20,9,22.22024631315988,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1134,False,"{'a': 0.5, 'e': 1.1228213801052912e-05}",25,15,18.595103704196717,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1135,False,"{'a': 0.5, 'e': 1.1115931663042383e-05}",20,11,17.489512153687897,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1136,False,"{'a': 0.5, 'e': 1.1004772346411959e-05}",30,15,27.10554092775156,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1137,False,"{'a': 0.5, 'e': 1.089472462294784e-05}",20,11,18.222556893554753,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1138,False,"{'a': 0.5, 'e': 1.0785777376718362e-05}",25,13,19.695099765716872,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1139,False,"{'a': 0.5, 'e': 1.0677919602951178e-05}",25,16,17.998499432709444,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1140,False,"{'a': 0.5, 'e': 1.0571140406921666e-05}",20,6,24.190730422327135,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1141,False,"{'a': 0.5, 'e': 1.0465429002852449e-05}",25,11,24.72806133350321,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1142,False,"{'a': 0.5, 'e': 1.0360774712823924e-05}",20,8,24.084576280230817,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1143,False,"{'a': 0.5, 'e': 1.0257166965695684e-05}",20,6,25.697688365709865,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1144,False,"{'a': 0.5, 'e': 1.0154595296038727e-05}",25,0,39.0780494672478,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1145,False,"{'a': 0.5, 'e': 1.005304934307834e-05}",25,8,29.628685956005924,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
